Entity,Code,Year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Mauritania,MRT,2021,38.84086,0.107214406,417.98026,275.0147,164.39868,237.75282,87.54544,22.612495,85.23545,1560.0671
Mauritania,MRT,2022,32.93004,0.029141627,417.23038,259.31192,164.79591,223.22488,93.70004,22.798466,83.75304,1616.6707
Mauritius,MUS,1961,17.648256,28.433302,407.87082,318.64905,54.905685,96.084946,27.452843,19.609175,85.299904,1268.7135
Mauritius,MUS,1962,23.752169,29.69021,418.63196,310.75754,59.380417,91.04997,35.62825,18.803799,75.215195,1321.2144
Mauritius,MUS,1963,19.906796,29.860195,411.07535,325.4761,58.725048,92.566605,39.81359,24.883495,71.66447,1280.007
Mauritius,MUS,1964,21.98369,26.979984,417.69012,337.74945,64.95181,95.92883,30.97702,25.980726,84.93699,1277.0526
Mauritius,MUS,1965,17.0075,26.011469,411.1813,327.14426,60.026466,91.04014,45.01985,16.007057,73.0322,1232.5435
Mauritius,MUS,1966,20.035074,23.040335,393.6892,336.58926,60.105225,105.18414,42.073658,26.045597,75.13153,1251.1904
Mauritius,MUS,1967,21.019815,25.023588,394.37177,344.3246,62.058502,93.08775,47.04435,28.02642,59.05567,1215.1455
Mauritius,MUS,1968,16.993876,20.992434,390.8591,326.88214,58.978745,96.96505,45.983425,27.98991,63.97694,1229.5568
Mauritius,MUS,1969,9.990906,18.982721,400.63535,332.69717,56.948166,94.91361,43.959988,16.98454,58.946346,1180.9252
Mauritius,MUS,1970,11.975353,18.960976,401.17435,333.314,60.87471,110.772026,35.92606,20.95687,69.85623,1279.367
Mauritius,MUS,1971,16.977444,19.973463,414.44937,332.55817,58.92172,106.85803,43.94162,21.97081,66.9111,1285.2924
Mauritius,MUS,1972,17.96605,22.95662,407.23047,355.32855,69.86797,112.78687,39.924553,15.969822,64.8774,1263.6122
Mauritius,MUS,1973,18.996641,23.995756,425.92465,343.93915,64.98851,111.980194,37.99328,25.995401,63.98868,1263.7765
Mauritius,MUS,1974,27.047039,29.050524,394.68643,357.62195,79.137634,130.22649,40.069687,21.036587,56.097565,1292.2474
Mauritius,MUS,1975,25.111736,34.151962,430.9174,337.5017,87.38884,124.554214,33.14749,24.107267,60.268166,1331.9265
Mauritius,MUS,1976,25.19842,39.309536,411.23822,346.73026,93.73813,151.19052,40.317474,29.230167,69.54764,1299.2306
Mauritius,MUS,1977,28.302269,42.453403,430.59882,344.68118,116.241455,175.87839,41.44261,26.28068,63.680107,1300.8936
Mauritius,MUS,1978,28.384706,38.522102,451.11407,374.0699,111.51135,156.11589,41.56332,28.384706,100.360214,1301.6416
Mauritius,MUS,1979,28.405516,45.651722,418.98135,426.08273,118.69447,148.11447,38.550343,24.347586,56.81103,1394.9137
Mauritius,MUS,1980,26.320946,34.4197,451.50546,430.24625,107.30848,145.77756,36.44439,23.283915,84.02456,1316.0474
Mauritius,MUS,1981,24.217363,31.28076,472.23856,484.34726,99.89662,154.38568,35.316986,32.289818,83.75171,1290.5836
Mauritius,MUS,1982,26.142502,33.180866,440.4006,476.59793,93.50972,137.75089,35.19183,29.158945,48.26308,1328.2402
Mauritius,MUS,1983,31.050507,34.055397,430.7006,441.7185,89.145004,157.2558,38.061913,31.050508,79.128716,1279.0806
Mauritius,MUS,1984,26.913307,31.897251,469.48767,422.63858,90.70781,163.47342,32.894043,37.877987,66.784874,1295.8258
Mauritius,MUS,1985,27.75236,30.725826,469.8078,453.9493,87.2217,153.62914,36.67276,37.663918,82.26592,1283.5466
Mauritius,MUS,1986,27.586126,33.49744,525.12164,462.06763,99.5071,145.81238,35.467876,33.49744,74.87663,1276.8436
Mauritius,MUS,1987,30.377266,40.176384,465.4581,458.59875,117.58942,162.66536,36.256737,35.276825,101.91083,1256.247
Mauritius,MUS,1988,33.149807,42.899746,505.04703,416.32257,116.99931,177.44894,42.89975,30.224823,88.72448,1223.6178
Mauritius,MUS,1989,35.968903,42.77383,511.3417,410.23993,123.46083,163.31825,43.745964,40.829567,69.02141,1242.3854
Mauritius,MUS,1990,33.938366,39.75637,423.74472,434.4111,154.17715,164.84348,49.45305,33.938366,84.36108,1280.9309
Mauritius,MUS,1991,31.951408,46.474773,406.65427,427.9552,167.50284,178.1533,52.284122,36.79253,75.52151,1276.1199
Mauritius,MUS,1992,34.883095,49.41772,401.1556,441.85257,164.72574,180.22932,59.107468,40.696945,84.30082,1268.3882
Mauritius,MUS,1993,38.784985,43.633106,365.5485,457.6628,161.9273,181.3198,70.78259,30.058363,83.38772,1271.1779
Mauritius,MUS,1994,39.835716,42.750526,366.29428,547.984,166.14409,197.23538,70.927,35.949306,79.67143,1206.7307
Mauritius,MUS,1995,42.830635,44.777485,396.18338,522.72845,153.80092,194.68471,81.76758,37.96352,79.82073,1264.4772
Mauritius,MUS,1996,41.88538,45.781693,382.8129,513.3394,159.74889,182.1527,79.87444,33.11867,78.90037,1278.9652
Mauritius,MUS,1997,40.960766,49.738075,372.5479,469.0983,159.94205,177.49666,85.822556,42.911278,81.92153,1276.6106
Mauritius,MUS,1998,41.952587,50.733364,365.8656,512.21185,161.9565,176.59113,83.905174,36.09874,82.929535,1277.1149
Mauritius,MUS,1999,41.93372,53.636154,360.82504,477.84937,161.88367,209.66861,84.84264,33.156895,88.743454,1279.4661
Mauritius,MUS,2000,46.752018,49.67402,361.35413,474.3382,182.13808,212.33208,98.37404,34.09001,87.660034,1281.7844
Mauritius,MUS,2001,49.635056,47.688583,386.37485,467.15344,183.94168,208.2726,104.13629,36.982983,93.430695,1299.2706
Mauritius,MUS,2002,54.407703,42.74891,353.65005,502.29968,191.39851,212.77296,93.27035,36.91951,97.15661,1284.4104
Mauritius,MUS,2003,49.43587,44.58922,369.31503,478.84943,192.89684,205.49814,101.77974,39.742565,94.99442,1292.118
Mauritius,MUS,2004,54.17191,45.46571,360.8236,469.16742,203.14467,206.04672,103.50704,35.792156,98.670265,1348.4937
Mauritius,MUS,2005,51.136044,46.31189,358.91714,492.06384,199.72002,201.64967,97.44794,36.663578,96.4831,1321.8185
Mauritius,MUS,2006,49.11199,43.33411,366.89548,494.97186,209.92969,196.44798,100.14995,30.815369,93.40909,1326.0238
Mauritius,MUS,2007,54.776524,46.127598,355.5669,511.24753,212.37915,173.93948,98.98213,37.478672,109.55305,1355.9592
Mauritius,MUS,2008,50.85299,39.339104,333.90265,508.52988,225.48024,167.91081,102.66547,35.501144,78.67821,1335.6106
Mauritius,MUS,2009,56.602314,45.089977,332.89835,482.55872,230.2467,178.4412,115.12335,43.171257,94.0174,1418.8953
Mauritius,MUS,2010,65.45162,75.86665,335.1419,528.5653,243.07742,173.02359,114.705414,35.12697,82.54988,1375.9747
Mauritius,MUS,2011,64.4985,72.9683,340.41208,527.92773,253.1841,179.3858,115.8173,35.91916,79.12815,1321.9391
Mauritius,MUS,2012,67.18738,72.36563,367.81613,543.22705,264.72086,177.73013,116.95061,45.70461,83.40192,1235.024
Mauritius,MUS,2013,66.33469,67.634384,329.89383,536.916,271.76724,183.66759,117.682816,45.889404,81.4112,1266.0077
Mauritius,MUS,2014,67.71545,51.494144,330.93665,544.4738,276.89227,182.66469,112.20903,42.643433,84.08677,1275.8827
Mauritius,MUS,2015,67.72541,45.82072,326.09863,529.9453,271.37195,187.29556,110.25392,43.779354,81.17443,1307.6167
Mauritius,MUS,2016,70.42446,51.543774,337.39838,519.0236,273.40436,191.81175,114.65636,57.37325,83.445625,1256.6825
Mauritius,MUS,2017,70.24167,54.32143,328.51675,560.61926,272.56015,196.13899,119.125946,37.74913,81.96868,1268.6937
Mauritius,MUS,2018,74.08427,55.490326,333.31384,540.09845,292.67856,181.89893,116.44827,45.4094,81.391174,1282.0266
Mauritius,MUS,2019,89.32989,64.02445,376.57828,557.0823,297.26575,195.86263,116.892746,46.06576,84.21034,1222.2593
Mauritius,MUS,2020,95.44362,57.628246,363.1247,612.9348,282.99332,199.50418,115.73184,42.872257,94.24008,1235.2146
Mauritius,MUS,2021,100.82675,54.346767,370.68274,597.8449,289.4874,180.73294,119.36189,51.71774,76.556465,1269.8811
Mauritius,MUS,2022,98.94689,49.824757,349.59808,618.4461,317.24713,195.31752,124.68917,54.45796,86.218315,1273.2246
Mexico,MEX,1961,13.702964,31.622223,258.24817,200.27408,157.05704,103.29926,79.05556,20.027409,178.13852,1382.9452
Mexico,MEX,1962,13.699282,31.613728,271.87805,198.1127,158.06865,100.11014,86.41086,23.183401,154.90727,1368.8744
Mexico,MEX,1963,14.741119,31.588112,273.76364,191.63455,156.88762,98.97608,95.817276,25.27049,146.35826,1386.7181
Mexico,MEX,1964,13.671892,34.705574,286.05807,199.81996,155.64925,96.75494,92.5482,25.240417,192.45818,1374.551
Mexico,MEX,1965,15.752015,36.754704,290.8872,197.42526,153.31961,93.46196,108.16383,19.952553,178.52284,1393.5283
Mexico,MEX,1966,16.772552,36.689957,298.76108,201.27063,149.9047,125.79414,109.02159,22.013975,174.01523,1395.2667
Mexico,MEX,1967,15.694043,40.804516,315.97342,191.46733,150.66283,133.9225,106.7195,24.064201,172.63448,1418.7416
Mexico,MEX,1968,15.667014,40.734234,335.27408,185.91522,147.26991,130.55844,102.35782,21.933819,168.15927,1457.0322
Mexico,MEX,1969,15.648284,40.68554,350.52158,198.21161,146.05064,135.61847,90.76005,23.994036,156.48285,1460.5066
Mexico,MEX,1970,14.598693,39.625027,369.1384,217.93765,147.02971,139.73035,95.93427,26.069096,160.58563,1435.8857
Mexico,MEX,1971,13.559669,36.5068,348.37918,207.56723,147.07025,142.89804,115.77871,22.947132,172.10349,1436.2819
Mexico,MEX,1972,15.656807,38.620125,366.3693,208.75742,155.52428,172.22488,112.72901,26.094679,155.52429,1433.1198
Mexico,MEX,1973,16.715311,40.74357,395.9439,213.12021,164.01898,175.51076,110.73893,25.072966,158.79546,1432.2932
Mexico,MEX,1974,16.728777,43.91304,392.08072,227.9296,174.6066,186.10764,107.6915,23.002068,156.83229,1428.2194
Mexico,MEX,1975,16.739365,46.033257,444.6394,232.2587,191.45648,177.85576,107.75967,24.062838,153.79292,1443.7703
Mexico,MEX,1976,17.796238,48.154526,428.15656,226.1169,205.18016,182.14973,108.87111,23.030426,128.76102,1445.6826
Mexico,MEX,1977,17.80555,51.321877,416.8593,240.8986,219.9509,189.57672,108.928055,21.995089,135.11269,1452.7233
Mexico,MEX,1978,19.900997,48.181362,447.24875,269.1872,231.48003,195.8677,118.35857,28.280365,128.83278,1455.9152
Mexico,MEX,1979,18.84069,52.33525,458.4568,271.0966,238.64874,198.87395,116.18426,30.354446,125.60461,1469.5739
Mexico,MEX,1980,19.861816,54.358658,463.09393,282.2469,255.06754,226.84285,127.53377,27.179329,223.70679,1456.1848
Mexico,MEX,1981,21.921757,58.45802,463.4886,313.16794,270.36835,211.91031,129.44275,21.921757,263.06107,1521.9962
Mexico,MEX,1982,21.889318,56.28682,444.04047,367.949,272.05295,203.25797,142.80174,26.058712,201.17326,1529.1252
Mexico,MEX,1983,18.727482,54.101612,406.80252,388.075,281.9526,190.39606,137.33485,21.848728,191.43648,1542.9364
Mexico,MEX,1984,21.812538,51.934616,467.41156,333.42023,274.21478,184.88724,149.5717,25.967308,122.5657,1534.1486
Mexico,MEX,1985,20.75039,52.91349,458.5836,354.83163,254.19226,204.39133,142.14017,22.825428,161.85303,1541.7539
Mexico,MEX,1986,21.774448,45.622654,466.5953,381.5713,229.15015,193.89627,139.9786,22.811327,162.78992,1502.4369
Mexico,MEX,1987,22.805918,49.758366,447.82526,356.6016,221.83939,182.44734,136.83551,21.769285,140.98203,1476.1648
Mexico,MEX,1988,26.958979,51.84419,450.00757,373.27817,220.85625,187.67596,141.0162,21.774559,122.35229,1527.3298
Mexico,MEX,1989,29.061392,68.501854,483.6646,367.41904,197.20232,179.55789,132.85208,22.833952,93.41162,1515.344
Mexico,MEX,1990,29.101076,62.359447,522.78,332.58374,203.70752,184.9997,134.07281,28.06175,134.07281,1456.0931
Mexico,MEX,1991,28.10629,67.66329,489.25766,367.46375,221.7274,172.80164,133.24464,26.024343,147.81827,1456.3223
Mexico,MEX,1992,34.424088,67.80502,493.41193,364.0608,227.40761,189.85406,141.86897,26.078856,128.30797,1458.3296
Mexico,MEX,1993,32.414722,62.73817,500.8597,375.38336,231.08559,200.76215,133.84143,24.049631,121.29379,1461.7993
Mexico,MEX,1994,31.439447,66.02284,487.31143,373.08145,245.22769,192.82861,139.38155,24.103577,121.565865,1466.1262
Mexico,MEX,1995,27.296402,56.692528,482.93637,363.25214,238.3186,181.62605,133.33243,25.19668,150.13022,1451.9586
Mexico,MEX,1996,26.284252,57.82535,488.88705,392.161,234.45552,180.83565,144.0377,25.232882,144.0377,1450.8906
Mexico,MEX,1997,29.473478,62.10483,455.78632,388.41833,250.52457,188.41974,142.10428,26.315607,154.73576,1425.2533
Mexico,MEX,1998,29.495213,61.097225,470.87,368.69012,263.3501,200.14607,132.72845,26.33501,135.88866,1441.0518
Mexico,MEX,1999,27.392498,62.1599,476.20807,343.45978,272.87143,212.81865,148.55164,29.499615,121.159134,1446.5347
Mexico,MEX,2000,30.54326,56.873657,490.7986,338.0823,287.52795,223.28177,151.66309,32.649693,126.38591,1463.9701
Mexico,MEX,2001,32.62307,53.67021,507.2361,340.9637,295.71234,230.46622,166.27243,31.570713,119.96871,1465.9335
Mexico,MEX,2002,33.630863,56.752083,510.76874,357.3279,304.7797,229.11026,163.95045,29.427006,124.01381,1450.3309
Mexico,MEX,2003,32.528492,57.71184,516.25867,358.86273,301.15088,228.74876,163.69177,34.627106,128.01537,1441.7468
Mexico,MEX,2004,32.481155,54.48452,508.1729,376.15274,309.09488,229.46365,165.54912,32.481155,124.68572,1421.8364
Mexico,MEX,2005,36.627586,58.604137,470.92612,384.06644,314.99725,230.23055,162.20789,33.48808,117.208275,1397.0808
Mexico,MEX,2006,30.314983,58.539276,488.17575,362.73444,318.83,234.1571,163.0737,32.40567,120.214584,1409.124
Mexico,MEX,2007,30.267887,61.579494,487.41736,379.91418,322.50955,239.01195,158.64548,34.44277,120.02783,1403.8037
Mexico,MEX,2008,30.206963,58.33069,490.60275,376.0246,328.11014,235.40599,159.36777,33.33182,114.57813,1383.2706
Mexico,MEX,2009,28.06633,63.409115,496.87796,359.6648,332.63797,232.84657,150.7266,30.145317,114.34431,1352.3812
Mexico,MEX,2010,32.336357,78.08264,510.59747,390.82922,320.739,237.7341,176.67636,30.454607,89.759384,1279.2521
Mexico,MEX,2011,31.696495,78.56769,494.33658,401.5253,316.18246,237.09969,180.93747,30.884274,90.12701,1260.5597
Mexico,MEX,2012,31.808094,79.38151,496.1369,409.68033,316.9414,234.11153,178.26407,31.391914,103.67853,1246.0449
Mexico,MEX,2013,32.409073,79.65496,482.15186,400.30658,321.8211,241.71024,182.38281,31.576548,110.62694,1238.8096
Mexico,MEX,2014,32.54815,75.595375,482.09525,401.88983,317.05444,240.90387,178.1969,31.130424,89.792435,1308.4495
Mexico,MEX,2015,31.716507,82.1394,490.7425,407.20383,325.4217,245.10825,183.33253,31.676811,86.60512,1288.0911
Mexico,MEX,2016,31.55986,82.63216,497.0156,411.2722,332.2582,248.5227,194.77652,31.798422,90.73335,1279.1832
Mexico,MEX,2017,33.556805,83.817345,492.0636,411.85977,337.38974,248.6847,198.99156,32.10344,91.203636,1280.2253
Mexico,MEX,2018,32.2743,85.13566,465.2696,423.56784,350.42804,250.62856,207.11499,32.443535,92.22366,1278.4385
Mexico,MEX,2019,39.088234,94.338905,442.8011,426.13138,355.66315,253.79504,202.4134,32.0066,83.9651,1321.8289
Mexico,MEX,2020,35.59379,92.00528,419.16608,433.16708,354.60635,259.73926,202.76141,34.520615,85.24822,1333.9524
Mexico,MEX,2021,35.714195,101.901596,409.9787,449.62366,366.2442,269.68286,192.67601,35.585155,84.38198,1322.1498
Mexico,MEX,2022,36.135704,98.40412,398.13718,465.64996,378.4484,276.28696,211.10388,34.86674,80.01407,1318.6012
Micronesia (FAO),,1961,5,7,212,977,224,6,127,404,0,462
Micronesia (FAO),,1962,4,6,290,964,269,6,128,392,0,448
Micronesia (FAO),,1963,4,8,239,938,265,6,134,382,0,543
Micronesia (FAO),,1964,5,10,219,930,292,6,136,361,0,590
Micronesia (FAO),,1965,5,9,252,925,285,6,139,348,0,568
Micronesia (FAO),,1966,3,12,244,900,255,6,139,360,0,683
Micronesia (FAO),,1967,4,13,295,883,269,6,141,384,0,695
Micronesia (FAO),,1968,4,14,324,856,266,6,141,408,0,607
Micronesia (FAO),,1969,4,11,355,852,248,18,141,407,0,578
Micronesia (FAO),,1970,4,15,354,847,249,18,141,405,0,655
Micronesia (FAO),,1971,4,16,321,840,247,21,142,431,0,722
Micronesia (FAO),,1972,4,20,349,835,253,20,147,429,0,728
Micronesia (FAO),,1973,15,18,267,870,250,26,154,437,2,830
Micronesia (FAO),,1974,10,32,276,885,258,27,150,452,4,798
Micronesia (FAO),,1975,9,17,344,906,254,21,154,464,2,742
Micronesia (FAO),,1976,4,18,195,929,264,25,156,454,1,814
Micronesia (FAO),,1977,5,19,247,925,270,20,152,431,0,709
Micronesia (FAO),,1978,3,18,294,892,264,23,150,418,1,789
Micronesia (FAO),,1979,9,21,388,865,270,27,153,406,0,805
Micronesia (FAO),,1980,7,19,333,860,262,24,152,361,2,876
Micronesia (FAO),,1981,8,15,311,862,231,37,150,348,1,844
Micronesia (FAO),,1982,9,13,354,832,227,31,149,372,1,826
Micronesia (FAO),,1983,8,10,270,848,234,21,146,358,0,800
Micronesia (FAO),,1984,8,9,256,896,258,22,146,352,1,735
Micronesia (FAO),,1985,6,8,330,830,252,29,143,333,1,746
Micronesia (FAO),,1986,7,9,323,767,245,20,142,316,0,777
Micronesia (FAO),,1987,10,10,301,760,261,34,140,299,0,779
Micronesia (FAO),,1988,9,8,310,733,249,26,128,245,0,877
Micronesia (FAO),,1989,6,8,297,732,268,27,119,227,0,857
Micronesia (FAO),,1990,6,7,302,751,242,32,129,267,0,885
Micronesia (FAO),,1991,7,10,377,737,258,29,135,256,0,907
Micronesia (FAO),,1992,8,10,354,778,264,32,134,246,0,901
Micronesia (FAO),,1993,8,10,366,768,264,33,161,238,0,925
Micronesia (FAO),,1994,11,9,362,748,265,35,140,242,0,860
Micronesia (FAO),,1995,18,10,364,790,288,43,128,241,0,923
Micronesia (FAO),,1996,15,10,366,782,282,39,138,245,0,886
Micronesia (FAO),,1997,15,10,400,756,271,31,133,244,2,908
Micronesia (FAO),,1998,8,13,416,787,273,50,138,257,0,895
Micronesia (FAO),,1999,13,12,438,799,277,47,142,260,0,872
Micronesia (FAO),,2000,17,12,431,816,286,42,135,245,0,860
Micronesia (FAO),,2001,16,14,456,762,299,37,131,251,0,916
Micronesia (FAO),,2002,13,11,465,769,309,39,133,252,0,864
Micronesia (FAO),,2003,15,11,477,764,325,27,117,242,0,893
Micronesia (FAO),,2004,12,10,468,735,318,26,133,261,0,875
Micronesia (FAO),,2005,21,10,461,764,339,28,139,286,0,887
Micronesia (FAO),,2006,28,11,462,754,325,33,152,264,0,874
Micronesia (FAO),,2007,34,9,459,766,310,31,143,274,0,867
Micronesia (FAO),,2008,23,7,473,767,284,36,142,289,0,859
Micronesia (FAO),,2009,10,8,462,783,295,67,145,284,1,884
Micronesia (FAO),,2010,20.92,3.64,367.47,1069.98,261.95,30.1,148.54,36.07,0.25,1019.83
Micronesia (FAO),,2011,15.059999,4.69,427.80002,1079.63,287.66998,36.83,154.58,36.68,0.81,967.38
Micronesia (FAO),,2012,12.71,4.78,443.93,1095.84,270.86,27.75,148.71,36.23,0.24,998.79
Micronesia (FAO),,2013,12,3.63,456.43,1145.09,283.13,25.130001,151.27,35.9,0.47,922.5
Micronesia (FAO),,2014,10.17,6,495.93,1140.75,283.3,26.92,153.22,36.82,0.28,923.87
Micronesia (FAO),,2015,10.26,12.14,448.17,1124.7001,283.07,37.73,155.41,34.99,0.68,1005.85
Micronesia (FAO),,2016,14.73,11.89,495.59,1080.24,307.94,42.48,154.77,35.75,0.5,953.46
Micronesia (FAO),,2017,24.68,5.41,473.38,1051.66,323.19,35.71,159.4,36.94,0.3,956.47
Micronesia (FAO),,2018,26.27,5.49,452.86,1064.35,315.41,33.46,153.53,33.74,0.51,1006.88
Micronesia (FAO),,2019,81.07,21.29,324.9,877.37994,380.22998,76.32,104.07,132.8,5.26,904.29
Micronesia (FAO),,2020,96.06,26.47,341.65002,853.22,388.21,73.64,111.68,132.29,11.03,869.19
Micronesia (FAO),,2021,93.46,30.25,322.69998,890.14996,422.21,77.59,112.16,132.61,5.82,851.84
Micronesia (FAO),,2022,76.51,21.75,332.4,924.14996,404.9,68.16,103.06,131.1,5.54,869.63
Micronesia (country),FSM,2019,95.93628,26.236046,242.638,805.2487,389.15796,47.75607,74.31527,327.1225,0.010098555,780.2548
Micronesia (country),FSM,2020,74.2111,30.682951,267.3944,795.6849,399.2624,49.986122,71.23982,326.1731,0.040425494,764.5775
Micronesia (country),FSM,2021,58.97941,30.49296,245.96034,898.58466,416.42297,54.996773,68.73837,319.48193,0.010133918,707.1246
Micronesia (country),FSM,2022,58.952427,23.672607,251.0111,924.9219,384.30057,47.121216,67.61711,318.77072,0.020363532,728.73956
Middle Africa (FAO),,1961,7,43,47,220,68,33,124,624,67,784
Middle Africa (FAO),,1962,9,41,54,239,69,32,135,600,72,791
Middle Africa (FAO),,1963,9,40,63,228,70,33,136,619,73,786
Middle Africa (FAO),,1964,9,43,56,225,71,34,158,600,80,781
Middle Africa (FAO),,1965,9,40,56,234,73,34,126,632,71,760
Middle Africa (FAO),,1966,9,43,60,238,73,34,135,605,72,764
Middle Africa (FAO),,1967,9,41,63,254,76,35,147,616,64,751
Middle Africa (FAO),,1968,9,40,66,264,79,35,147,613,58,740
Middle Africa (FAO),,1969,10,42,62,272,78,35,135,603,61,791
Middle Africa (FAO),,1970,10,42,73,278,81,37,142,615,63,747
Middle Africa (FAO),,1971,10,43,72,286,78,36,145,620,68,747
Middle Africa (FAO),,1972,10,41,75,285,78,36,143,635,66,716
Middle Africa (FAO),,1973,10,43,75,279,76,36,148,637,64,682
Middle Africa (FAO),,1974,10,43,76,296,74,33,161,609,67,720
Middle Africa (FAO),,1975,10,40,77,291,78,33,146,579,75,732
Middle Africa (FAO),,1976,10,38,90,297,83,34,142,560,76,716
Middle Africa (FAO),,1977,9,40,94,301,91,37,147,553,78,713
Middle Africa (FAO),,1978,10,44,95,299,93,40,164,530,72,715
